user_id,screen_name,is_bot,account_age,is_blue_verified,is_verified,profile_description_sentiment,following_count,followers_count,following_to_followers,is_possibly_sensitive,is_default_profile_image,is_profile_banner,is_profile_image_valid,tweet_freq,parsed_owned_tweets_count,parsed_owned_text_tweets_count,parsed_retweets_count,likes_freq,media_freq,followers_freq,following_freq,replies_to_owned,quotes_to_owned,retweets_to_owned,avg_urls,avg_hashtags,identical_tweet_freq,avg_tweet_sentiment,avg_replies_per_follower,avg_likes_per_follower,avg_retweets_per_follower
54938044,BrianDEvans,0,5624,1,0,0.0,19421,1356299,0.014,0,0,1,0,7.321,82,82,43,27.555,0.216,241.163,3.453,0.0,0.012,0.524,0.037,0.0,0.0,0.301,0.035,1.393,0.118
1482471344646283276,Tao_MD_Mexico,1,1049,0,0,,364,24,15.167,0,0,1,0,3.395,0,0,125,0.0,0.021,0.023,0.347,0,0,0,0,0,0.0,0,0,0,0
225882083,okechuokorie,0,5102,1,0,0.0,5658,2680,2.111,0,0,1,0,0.849,70,70,55,0.121,0.052,0.525,1.109,0.0,0.314,0.786,0.371,1.7,0.0,0.644,0.394,3.289,0.512
3449208083,turningheads00,1,3384,0,0,,124,17,7.294,0,0,0,0,0.02,46,46,4,0.01,0.009,0.005,0.037,0.0,0.0,0.087,0.413,1.478,0.0,0.42,0.0,42.199,49.872
2263437272,skorusARK,0,3991,1,0,0.0,417,148444,0.003,0,0,1,0,3.961,113,113,12,3.207,0.527,37.195,0.104,0.0,0.23,0.106,0.044,0.0,0.0,0.085,0.058,0.763,0.057
2446320283,elliott7jack,1,3881,0,0,,257,13,19.769,0,1,0,0,0.031,18,18,75,0.001,0.0,0.003,0.066,0.0,0.056,4.167,0.778,0.333,0.0,0.452,0.0,17.094,4.274
847556014912274432,ais_arul,0,2802,0,0,0.0,1160,95,12.211,0,0,1,0,0.011,2,2,0,0.0,0.0,0.034,0.414,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0
1421554515224842240,cyberXrohan,1,1218,0,0,0.0,4624,1194,3.873,0,0,1,0,0.338,3,3,122,0.005,0.004,0.98,3.796,0.0,0.0,40.667,0.0,5.0,0.0,-0.2,0.558,1.675,0.0
597511633,mtschannen,0,4564,0,0,0.0,624,1612,0.387,0,0,0,0,0.037,31,31,92,0.587,0.004,0.353,0.137,0.0,0.613,2.968,0.419,0.129,0.0,0.31,1.141,53.65,8.965
1477514023465672704,Shivam52643054,1,1063,0,0,0.0,19,1,19.0,0,0,1,0,0.012,3,3,1,0.004,0.006,0.001,0.018,0.0,0.0,0.333,0.0,0.0,0.0,-0.185,666.667,1333.333,0.0
1223247464796499969,silaswolf_,0,1765,1,0,0.0,906,1704,0.532,0,0,1,0,3.929,94,94,31,0.497,0.218,0.965,0.513,0.0,0.043,0.33,0.149,0.0,0.0,0.354,1.929,5.481,0.219
1459916998389948418,1991_pisces,1,1112,0,0,0.0,2215,1918,1.155,0,0,1,0,4.632,17,17,108,0.006,0.636,1.725,1.992,0.0,0.0,6.353,0.941,0.412,0.0,0.086,0.0,0.215,0.031
1289655948483665920,ElConocimient17,0,1582,0,0,0.0,172,83,2.072,0,0,1,0,0.185,47,47,78,0.004,0.021,0.052,0.109,0.0,0.0,1.66,0.064,0.106,0.001,0.126,0.0,1.538,0.513
1308031437975826437,Kili_Technology,1,1531,0,0,0.662,273,457,0.597,0,0,1,0,0.521,123,123,2,0.054,0.293,0.298,0.178,0.016,0.0,0.016,0.252,1.431,0.007,0.494,1.494,1.477,0.64
5932762,didou,0,6414,0,0,0.0,704,2792,0.252,0,0,1,0,4.663,46,46,79,0.016,0.392,0.435,0.11,0.0,0.391,1.717,0.739,0.413,0.0,0.457,0.226,0.779,0.171
1182005927706279936,AmazighMokhtari,1,1879,0,0,,177,32,5.531,0,0,0,0,0.005,1,1,9,0.007,0.001,0.017,0.094,0.0,0.0,9.0,0.0,1.0,0.0,0.785,0.0,406.25,93.75
1101981811679416321,swatiagarwal85,0,2099,0,0,,47,18,2.611,0,0,1,0,0.004,1,1,1,0.002,0.0,0.009,0.022,0.0,0.0,1.0,0.0,3.0,0.0,0.985,55.556,222.222,0.0
1483439259637870592,dosal_felicia,1,1047,0,0,,19,0,19,0,1,0,0,0.006,1,1,0,0.0,0.001,0.0,0.018,0.0,0.0,0.0,0.0,0.0,0,0.0,1,0,0
1279333728032976896,anchor_protocol,0,1610,1,0,0.0,79,227066,0.0,0,0,1,0,0.91,49,49,76,15.581,0.033,141.035,0.049,0.0,0.408,1.551,0.449,0.082,0.001,0.253,0.338,2.255,0.464
72887697,mcinnes3m,1,5561,0,0,0.0,99,63,1.571,0,0,1,0,0.019,66,66,30,0.008,0.002,0.011,0.018,0.045,0.061,0.455,0.773,0.515,0.0,0.294,0.722,11.063,1.924
231602158,higgswboson,0,5085,0,0,0.0,256,51,5.02,0,0,1,0,0.857,7,7,118,0.0,0.117,0.01,0.05,0.0,0.571,16.857,0.143,1.429,0.0,0.093,0.0,5.602,0.0
1393214611348807682,PriyaPa52311722,1,1296,0,0,,21,4,5.25,0,0,0,0,0.004,1,1,0,0.0,0.0,0.003,0.016,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0
1044170531946287104,H675325,0,2259,0,0,0.837,320,124,2.581,0,0,1,0,0.027,38,38,21,0.058,0.007,0.055,0.142,0.0,0.526,0.553,0.105,6.184,0.0,0.636,0.0,28.014,9.762
989396481282052096,ZeBox_,1,2410,0,0,0.505,1974,2061,0.958,0,0,1,0,0.505,119,119,6,0.163,0.305,0.855,0.819,0.008,0.008,0.05,0.529,1.109,0.0,0.708,0.126,1.606,0.485
1459025179560923136,srthk_21,0,1114,0,0,,388,30,12.933,0,0,0,0,0.022,5,5,5,0.037,0.005,0.027,0.348,0.2,0.0,1.0,0.2,1.2,0.0,0.0,86.667,273.333,73.333
28101897,ErnyArifianti,1,5722,0,0,,155,159,0.975,0,0,0,0,0.048,94,94,31,0.0,0.0,0.028,0.027,0.085,0.0,0.33,0.234,0.064,0.0,0.025,0.937,0.134,0.134
1167049270899486720,zai_zai93,0,1920,0,0,,31245,60538,0.516,0,0,1,0,7.664,4,4,121,0.004,0.06,31.53,16.273,0.0,0.0,30.25,0.75,0.0,0.0,-0.351,0.0,0.033,0.0
1474376795965165569,Raoolrahul2004,1,1072,0,0,0.0,220,7,31.429,0,1,1,0,0.021,1,1,14,0.001,0.0,0.007,0.205,0.0,1.0,14.0,0.0,0.0,0.0,-0.799,0.0,142.857,0.0
786694833989705733,whittleemma85,1,2970,0,0,0.0,101,44,2.295,0,1,0,0,0.039,7,7,88,0.002,0.005,0.015,0.034,0.0,0.143,12.571,0.143,0.429,0.0,0.627,0.0,19.481,0.0
1322286870152187904,USC_LoBeS,0,1492,0,0,0.0,178,266,0.669,0,0,1,0,0.067,39,39,34,0.387,0.032,0.178,0.119,0.128,0.179,0.872,0.205,0.564,0.0,0.522,2.024,55.716,13.302
45598972,delbigtree,0,5654,1,0,0.0,112,335400,0.0,0,0,1,0,0.174,97,97,28,25.714,0.047,59.321,0.02,0.0,0.619,0.289,0.155,0.381,0.0,0.24,0.31,4.469,1.113
237270207,profbuchan,1,5071,0,0,0.0,1965,3904,0.503,0,0,1,0,0.371,67,67,58,0.15,0.081,0.77,0.387,0.0,0.075,0.866,0.343,0.716,0.0,0.666,0.111,2.909,0.589
2879631270,_BarbieBoi_,0,3687,0,0,0.0,860,445,1.933,0,0,1,0,7.698,32,32,93,0.111,2.451,0.121,0.233,0.188,0.0,2.906,0.0,2.281,0.0,-0.058,6.671,28.862,1.966
1483975835619139586,RosaEspinozaGi2,1,1045,0,0,,427,23,18.565,0,1,0,0,2.965,0,0,125,0.0,0.0,0.022,0.409,0,0,0,0,0,0.0,0,0,0,0
1336608708613332992,ChemalyMelody,1,1452,0,0,0.0,317,184,1.723,0,0,1,0,0.048,37,37,24,0.218,0.012,0.127,0.218,0.0,0.027,0.649,0.703,0.892,0.0,0.478,1.322,46.416,8.519
804282990146658304,copygeek1,0,2921,0,0,0.881,506,62,8.161,0,0,1,0,0.005,3,3,2,0.0,0.0,0.021,0.173,0.0,0.0,0.667,0.0,0.333,0.0,0.422,0.0,5.376,0.0
14735024,RichardPPattee,0,6047,0,0,0.0,1126,503,2.239,0,0,0,0,0.068,124,124,1,0.001,0.002,0.083,0.186,0.0,0.008,0.008,0.968,0.242,0.0,0.124,0.016,0.112,0.032
981062594,Kev5ki,1,4383,0,0,0.0,519,388,1.338,0,0,1,0,2.56,110,110,15,0.006,0.151,0.089,0.118,0.018,0.0,0.136,0.736,0.064,0.0,0.081,0.234,0.656,0.047
1582853809,HistoryInPics,0,4161,1,0,0.797,44,3892987,0.0,0,0,1,0,4.753,123,123,2,14.112,3.603,935.589,0.011,0.0,0.008,0.016,0.008,0.187,0.0,0.059,0.005,0.123,0.016
1467130774721859596,JOEo0o0,1,1092,0,0,0.0,3127,1561,2.003,0,0,1,0,0.744,50,50,75,0.063,0.004,1.429,2.864,0.0,0.0,1.5,0.88,4.2,0.0,0.111,0.256,0.884,0.051
1444763169163984902,oswalhenke,0,1154,0,0,0.0,22,2,11.0,0,0,0,0,0.003,0,0,1,0.0,0.0,0.002,0.019,0,0,0,0,0,0,0,0,0,0
1355856128190468099,71Badguy,1,1399,0,0,,2027,115,17.626,0,1,0,0,0.111,4,4,0,0.005,0.001,0.082,1.449,0.0,0.0,0.0,0.0,0.25,0.0,0.156,2.174,15.217,2.174
796974685288157184,iwillharness,0,2941,0,0,0.755,349,4902,0.071,0,0,1,0,2.353,97,97,28,0.111,0.536,1.667,0.119,0.021,0.031,0.289,0.804,0.526,0.0,0.392,0.364,0.686,0.33
534042677,etagust,1,4635,0,0,0.612,504,1460,0.345,0,0,0,0,0.043,31,31,58,0.5,0.005,0.315,0.109,0.0,0.452,1.871,0.516,0.161,0.0,0.328,0.685,51.193,14.428
2475150925,AlanKahKitLeong,0,3864,0,0,0.0,176,7769,0.023,0,0,1,0,0.767,125,125,0,0.345,0.195,2.011,0.046,0.008,0.0,0.0,0.128,3.504,0.0,0.284,0.105,1.372,0.268
1484080059061530624,RayaRoy18,1,1045,0,0,,53,3,17.667,0,1,0,0,0.004,1,1,3,0.0,0.0,0.003,0.051,0.0,0.0,3.0,1.0,0.0,0.0,0.979,0.0,0.0,0.0
16534711,BrianTracy,0,5905,1,0,0.0,3516,508304,0.007,0,0,1,0,3.054,125,125,0,0.744,1.109,86.08,0.595,0.0,0.0,0.0,0.536,3.392,0.0,0.686,0.007,0.069,0.014
177632301,fraolbatole,1,5224,0,0,0.0,1504,303,4.964,0,0,0,0,0.092,27,27,98,0.016,0.001,0.058,0.288,0.0,0.667,3.63,0.074,0.296,0.0,0.265,0.978,10.39,2.2
1340330459071471617,A12Cast,0,1442,0,0,0.0,1003,914,1.097,0,0,1,0,2.378,59,59,66,0.016,0.151,0.634,0.696,0.475,0.068,1.119,0.0,0.085,0.0,-0.204,1.094,0.427,0.0
1406883081072513031,JoyZhu91080532,1,1258,0,0,0.736,325,54,6.019,0,0,1,0,0.002,3,3,0,0.001,0.002,0.043,0.258,0.0,0.0,0.0,0.667,0.667,0.0,0.612,0.0,6.173,0.0
537310868,michalsimko,0,4632,0,0,0.0,382,199,1.92,0,0,0,0,0.023,65,65,25,0.001,0.0,0.043,0.082,0.0,0.0,0.385,0.554,0.508,0.0,0.604,0.696,0.232,0.155
999505252435902464,ynwu98,1,2382,0,0,0.0,389,181,2.149,0,0,1,0,0.046,45,45,39,0.083,0.009,0.076,0.163,0.0,0.422,0.867,0.044,0.067,0.0,0.432,1.473,24.309,2.21
1294214631116898305,Nima40222871,0,1569,0,0,0.0,250,43,5.814,0,0,0,0,0.007,9,9,0,0.001,0.002,0.027,0.159,0.111,0.0,0.0,0.0,0.889,0.0,0.0,0.0,2.584,0.0
1066751672427454467,FVanginkel,1,2197,0,0,0.923,2986,2593,1.152,0,0,0,0,13.527,0,0,125,0.0,0.009,1.18,1.359,0,0,0,0,0,0.0,0,0,0,0
16314180,Jim_Edwards,0,5919,0,0,0.0,4127,18980,0.217,0,0,1,0,0.464,87,87,38,0.024,0.037,3.207,0.697,0.046,0.069,0.437,0.759,0.011,0.0,-0.144,0.029,0.088,0.05
92590553,ld_abella,1,5484,0,0,0.0,337,112,3.009,1,0,0,0,3.853,17,17,108,0.0,0.019,0.02,0.061,0.0,0.882,6.353,0.0,0.235,0.0,0.034,0.525,0.0,0.0
14115912,ShiraOvide,0,6109,1,0,0.0,4973,59560,0.083,0,0,1,0,6.297,97,97,28,0.327,0.804,9.75,0.814,0.01,0.093,0.289,0.856,0.0,0.001,-0.059,0.043,0.346,0.117
4823667507,WomenInRobotics,1,3239,0,0,0.717,231,979,0.236,0,0,1,0,0.156,3,3,122,0.004,0.013,0.302,0.071,0.0,1.0,40.667,1.0,0.333,0.0,-0.293,0.0,4.426,2.043
1130703085,iitmadras,0,4323,1,0,0.0,191,186109,0.001,0,0,1,0,2.12,66,66,59,0.433,1.049,43.051,0.044,0.0,0.0,0.894,0.591,5.364,0.0,0.581,0.007,0.152,0.024
11530192,tinkfairy,1,6184,0,0,,173,16,10.812,0,1,1,0,0.024,26,26,99,0.001,0.004,0.003,0.028,0.0,0.077,3.808,0.269,0.192,0.0,0.442,2.404,16.827,4.808
66327572,keepnhspublic,0,5584,1,0,0.0,3114,62965,0.049,0,0,1,0,5.579,87,87,38,2.103,0.697,11.276,0.558,0.0,0.184,0.437,0.678,0.057,0.0,-0.039,0.078,2.144,1.605
1433567712412778502,TracheMedRyad,1,1185,0,0,0.0,71,14,5.071,0,0,1,0,0.021,1,1,0,0.001,0.0,0.012,0.06,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,71.429,0.0
748018641652842500,meijia_lee,0,3076,0,0,0.0,559,168,3.327,0,0,1,0,0.02,22,22,36,0.015,0.004,0.055,0.182,0.0,0.045,1.636,0.636,0.091,0.0,0.335,1.082,12.716,0.541
128359923,JoHerdo,1,5358,0,0,,61,46,1.326,0,0,1,0,0.935,0,0,125,0.0,0.025,0.009,0.011,0,0,0,0,0,0.0,0,0,0,0
886974624898195457,Mrrlucy13,0,2693,0,0,0.0,355,389,0.913,0,0,1,0,0.891,119,119,6,0.094,0.091,0.144,0.132,0.0,0.034,0.05,0.017,0.017,0.0,0.03,0.302,5.487,0.0
1299642561687171073,mo_noiz,1,1554,0,0,,50,4,12.5,0,0,0,0,0.001,0,0,1,0.0,0.0,0.003,0.032,0,0,0,0,0,0,0,0,0,0
45431586,carlos_mpomba,0,5655,1,0,0.528,369,154,2.396,0,0,1,0,0.259,4,4,121,0.0,0.005,0.027,0.065,0.0,0.0,30.25,0.0,0.25,0.0,0.0,0.0,3.247,0.0
1053572380541501441,SaraTay44034912,1,2233,0,0,0.0,4353,210,20.729,0,0,1,0,0.016,26,26,0,0.01,0.007,0.094,1.949,0.0,0.115,0.0,0.346,0.154,0.04,0.245,0.0,4.212,0.0
1463506538685812743,JDreizh,1,1102,0,0,,104,7,14.857,0,0,0,0,0.013,14,14,0,0.0,0.0,0.006,0.094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3318185437,AkassoglouLab,0,3393,1,0,0.0,1845,4878,0.378,0,0,1,0,0.445,25,25,100,0.731,0.07,1.438,0.544,0.0,0.2,4.0,0.8,1.8,0.0,0.597,0.697,20.344,5.346
1162011941105070081,Saurabh_astron,0,1934,0,0,0.0,600,240,2.5,0,0,0,0,18.524,0,0,125,0.0,0.016,0.124,0.31,0,0,0,0,0,0.0,0,0,0,0
819107989638545408,digital_ines,1,2880,0,0,0.0,598,909,0.658,0,0,1,0,0.174,94,94,31,0.16,0.042,0.316,0.208,0.0,0.351,0.33,0.277,1.287,0.0,0.487,0.726,5.384,0.667
142424682,Jorgesnoopy,0,5318,0,0,0.0,427,412,1.036,0,0,1,0,2.031,3,3,122,0.001,0.08,0.077,0.08,0.0,0.333,40.667,0.0,0.0,0.0,0.039,0.0,2.427,0.0
990006862048309248,DataedX_,1,2409,0,0,0.0,372,785,0.474,0,0,1,0,0.282,92,92,33,0.037,0.118,0.326,0.154,0.0,0.109,0.359,0.696,0.359,0.0,0.347,0.097,1.232,0.582
932805374,KordingLab,0,4406,1,0,0.542,3556,43523,0.082,0,0,1,0,6.692,61,61,64,0.572,0.177,9.878,0.807,0.0,0.311,1.049,0.311,0.0,0.0,0.283,0.112,0.949,0.111
2209714216,russtice,1,4012,0,0,,37,16,2.312,0,0,0,0,0.004,14,14,0,0.0,0.0,0.004,0.009,0.0,0.0,0.0,0.857,0.429,0.0,0.048,0.0,4.464,0.0
177137867,TheEIU_Europe,0,5225,0,0,0.0,439,17973,0.024,0,0,1,0,1.586,0,0,125,0.0,0.136,3.44,0.084,0,0,0,0,0,0.0,0,0,0,0
3031778319,HolaAdrianaFA,1,3579,0,0,,219,11,19.909,0,0,1,1,0.006,14,14,0,0.001,0.001,0.003,0.061,0.0,0.071,0.0,0.071,0.071,0.0,0.0,0.0,32.468,0.0
986768489007362048,Rhetorician100,0,2417,0,0,0.0,1679,544,3.086,0,0,1,0,1.257,46,46,79,0.032,0.195,0.225,0.695,0.022,0.109,1.717,0.239,0.326,0.0,0.294,0.4,3.117,0.48
1322420418699997184,JasonFa51857840,1,1491,0,0,,477,164,2.909,0,0,1,0,0.157,0,0,125,0.0,0.0,0.11,0.32,0,0,0,0,0,0.0,0,0,0,0
1117748615089463297,amanisimps,0,2056,0,0,0.561,640,707,0.905,0,0,1,0,0.161,39,39,86,0.112,0.01,0.344,0.311,0.0,0.59,2.205,0.205,0.308,0.0,0.756,0.653,8.378,1.741
852856132632797184,CarlDoersch,1,2787,0,0,0.0,294,2199,0.134,0,0,1,0,0.02,21,21,13,1.133,0.006,0.789,0.105,0.0,0.429,0.619,0.762,0.0,0.004,0.341,0.736,68.386,12.278
1311808795509583872,microovone,0,1521,0,0,0.0,501,483,1.037,0,0,1,0,3.844,109,109,16,0.0,0.109,0.318,0.329,0.0,0.028,0.147,0.936,0.0,0.176,-0.151,0.0,0.0,0.0
1341004432125792257,PreethiJyothi1,1,1440,0,0,0.0,400,767,0.522,0,0,0,0,0.019,0,0,19,0.0,0.0,0.533,0.278,0,0,0,0,0,0.0,0,0,0,0
843655910820069376,gabrielmstine,1,2812,0,0,0.0,307,389,0.789,0,0,0,0,0.1,44,44,81,0.339,0.0,0.138,0.109,0.0,0.5,1.841,0.295,0.136,0.0,0.333,3.097,55.679,7.595
802228101782573056,pama_claudia,0,2927,0,0,0.0,106,62,1.71,0,0,0,0,0.01,7,7,13,0.026,0.0,0.021,0.036,0.143,0.571,1.857,1.0,0.0,0.0,0.254,18.433,177.419,105.991
492808309,Dr_Atoosa,0,4672,0,0,0.0,2226,3087,0.721,0,0,0,0,0.143,62,62,63,0.433,0.012,0.661,0.476,0.048,0.597,1.016,0.161,0.016,0.0,0.401,0.611,10.565,1.771
1483849711920504832,Pepperoni_77,1,1046,0,0,0.543,309,58,5.328,0,0,1,0,0.947,43,43,67,0.013,0.005,0.055,0.295,0.0,0.512,1.558,0.767,0.256,0.002,0.411,0.0,5.613,0.401
266468926,ecallaway,0,5009,0,0,,73,663,0.11,0,0,1,0,0.007,9,9,9,0.033,0.0,0.132,0.015,0.0,0.556,1.0,0.444,0.0,0.0,0.873,0.838,27.652,5.363
73256487,gem722,1,5560,0,0,,158,20,7.9,1,0,0,0,0.028,75,75,8,0.001,0.003,0.004,0.028,0.0,0.093,0.107,0.307,0.4,0.0,0.271,1.333,2.667,0.0
1550327484,SuperNetworkNE,0,4174,0,0,0.939,4099,6087,0.673,0,0,1,0,4.396,123,123,2,0.005,1.554,1.458,0.982,0.0,0.0,0.016,0.943,0.358,0.014,0.607,0.0,0.028,0.013
65912274,vidbaz,1,5586,0,0,,301,106,2.84,0,0,1,1,0.334,81,81,44,0.006,0.002,0.019,0.054,0.0,0.074,0.543,0.21,0.123,0.0,0.045,1.281,3.611,0.932
252702476,livliilvil,0,5037,0,0,0.0,1055,656,1.608,0,0,1,0,0.114,11,11,114,0.003,0.01,0.13,0.209,0.0,0.818,10.364,0.091,0.0,0.0,-0.146,0.277,2.079,0.416
1212478725922492416,HafedLab,1,1795,0,0,0.0,127,457,0.278,0,0,1,0,0.075,69,69,40,0.658,0.017,0.255,0.071,0.058,0.101,0.58,1.0,0.087,0.0,0.207,1.015,37.453,10.846
170688082,Dr4OurNHS,1,5242,0,0,-0.618,19499,17726,1.1,0,0,1,0,9.626,3,3,122,0.0,0.523,3.382,3.72,0.0,0.333,40.667,0.667,0.667,0.0,-0.243,0.019,0.019,0.038
8802752,g1,0,6290,1,0,0.0,63,15259053,0.0,0,0,1,0,125.703,123,123,2,4.903,49.576,2425.923,0.01,0.0,0.0,0.016,0.984,1.065,0.0,0.0,0.003,0.016,0.001
1072588831428362240,thedickemporium,1,2181,0,0,,2398,293,8.184,0,0,1,0,0.196,85,85,40,0.176,0.015,0.134,1.099,0.012,0.059,0.471,0.035,0.0,0.0,-0.319,0.964,15.378,0.924
114516774,RCDEspanyol,0,5402,1,0,0.0,99,528677,0.0,0,0,1,0,12.221,107,107,18,3.843,5.027,97.867,0.018,0.0,0.065,0.168,0.028,1.028,0.0,0.132,0.034,0.367,0.039
1050729665382506496,getsalesbuddy,1,2241,0,0,0.0,1026,268,3.828,0,0,1,0,0.065,124,124,1,0.026,0.057,0.12,0.458,0.0,0.0,0.008,1.0,8.839,0.002,0.007,0.03,1.745,0.421
535254562,NamamiGhosh,0,4634,0,0,0.0,1301,268,4.854,0,0,0,0,0.289,3,3,122,0.0,0.003,0.058,0.281,0.0,0.0,40.667,0.0,3.0,0.0,0.458,0.0,0.0,0.0
1423639854,gagaoula,0,4220,0,0,0.0,97,430,0.226,0,0,1,0,4.103,100,100,25,0.081,0.239,0.102,0.023,0.0,0.27,0.25,0.02,0.4,0.0,0.292,0.279,7.953,0.977
3115003452,Amplify_Reach,1,3534,0,0,0.0,161,93,1.731,0,0,1,0,0.052,111,111,14,0.064,0.032,0.026,0.046,0.0,0.009,0.126,0.667,4.072,0.001,0.538,2.519,21.99,7.943
15999501,Cindy_Code,0,5940,0,0,0.0,330,411,0.803,0,0,0,0,0.016,42,42,41,0.005,0.002,0.069,0.056,0.024,0.048,0.976,0.19,0.31,0.0,0.478,0.174,1.68,0.058
259667443,ghddnjstjr,1,5022,0,0,0.851,564,687,0.821,0,0,1,0,0.017,24,24,1,0.052,0.003,0.137,0.112,0.0,0.167,0.042,0.0,2.25,0.0,0.666,2.183,15.708,0.546
14278978,ericries,0,6087,1,0,0.0,1828,310618,0.006,0,0,1,1,5.661,49,49,76,0.35,0.129,51.03,0.3,0.0,0.551,1.551,0.735,0.0,0.0,0.406,0.012,0.14,0.018
561883389,StimmtSo,1,4603,0,0,0.0,452,287,1.575,0,0,1,0,0.136,62,62,63,0.021,0.013,0.062,0.098,0.113,0.194,1.016,0.032,1.242,0.0,0.007,1.742,5.507,0.506
929732297414381568,KanakaRajanPhD,0,2575,0,0,0.0,2275,11722,0.194,0,0,1,0,1.751,7,7,118,0.155,0.075,4.552,0.883,0.143,0.286,16.857,0.429,0.429,0.0,0.97,0.11,4.85,1.048
275373680,matt_k_leonard,1,4992,0,0,0.0,164,195,0.841,0,0,1,0,0.002,11,11,0,0.434,0.001,0.039,0.033,0.0,0.0,0.0,1.0,0.0,1.0,0.773,15.385,1010.256,189.744
19129898,pandahugger,1,5796,0,0,,240,26,9.231,0,0,1,0,0.004,1,1,14,0.0,0.0,0.004,0.041,0.0,0.0,14.0,0.0,1.0,0.0,-0.569,0.0,0.0,0.0
259011775,pcorvetto,0,5024,0,0,0.0,2300,18738,0.123,1,0,1,0,4.118,3,3,122,0.04,0.39,3.73,0.458,0.0,0.667,40.667,0.0,0.333,0.001,0.258,0.178,3.576,0.605
636023721,neuroecology,0,4521,0,0,0.0,1029,18822,0.055,0,0,1,0,9.144,67,67,58,0.297,1.228,4.163,0.228,0.015,0.284,0.866,0.194,0.015,0.001,0.111,0.095,1.063,0.164
1290553693855559681,montazir_md,1,1579,0,0,0.0,2498,335,7.457,0,0,1,0,0.464,72,72,53,0.312,0.135,0.212,1.582,0.0,0.097,0.736,0.028,0.625,0.0,0.029,0.539,20.439,8.333
231422245,AshishSinghLIVE,0,5086,1,0,0.0,5951,104996,0.057,0,0,1,0,23.294,33,33,92,0.134,1.42,20.644,1.17,0.0,0.485,2.788,0.061,0.303,0.0,0.477,0.005,0.196,0.072
338099920,Sha_Elise24,1,4883,0,0,0.0,1526,2903,0.526,0,0,1,0,10.356,78,78,47,0.121,1.005,0.595,0.313,0.0,0.603,0.603,0.0,0.0,0.0,-0.409,0.225,2.614,0.327
16423835,LizSamson416,0,5912,0,0,,615,34,18.088,0,0,1,0,0.02,17,17,80,0.0,0.0,0.006,0.104,0.059,0.0,4.706,0.647,0.412,0.0,0.161,0.0,1.73,0.0
1163400457609289728,80bots,1,1930,0,0,0.888,100,255,0.392,0,0,1,0,0.001,2,2,0,0.005,0.0,0.132,0.052,0.0,0.0,0.0,0.0,3.5,0.0,0.915,0.0,17.647,5.882
890641842047508481,brendalimon_com,1,2683,0,0,,226,105,2.152,1,0,1,0,0.075,76,76,39,0.1,0.02,0.039,0.084,0.0,0.053,0.513,0.434,1.553,0.001,0.361,4.887,33.459,4.01
2238505946,engineering_joy,0,4008,0,0,0.0,836,3076,0.272,0,0,1,0,3.488,93,93,32,0.483,0.632,0.767,0.209,0.0,0.194,0.344,0.108,0.204,0.0,0.436,0.493,6.761,0.182
871748613260673024,scipod_social,0,2735,1,0,0.0,7411,7080,1.047,0,0,1,0,0.844,90,90,35,9.208,0.198,2.589,2.71,0.0,0.0,0.389,1.789,1.322,0.0,0.429,0.469,39.521,1.944
1344328513676075008,incya3,1,1431,0,0,,90,1,90.0,0,1,0,0,0.001,0,0,1,0.0,0.0,0.001,0.063,0,0,0,0,0,0,0,0,0,0
1230086653659709442,ShriRamTeerth,0,1746,1,0,0.0,0,745256,0.0,0,0,1,0,0.375,124,124,1,659.984,0.276,426.836,0.0,0.04,0.0,0.008,0.016,0.024,0.0,0.015,0.215,12.47,2.049
1265610280626724869,TechCourseNG,1,1648,0,0,0.802,0,31,0.0,0,0,1,0,0.013,3,3,0,0.0,0.01,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.753
239637974,HuuPhuong,0,5066,0,0,,969,29,33.414,0,1,0,0,0.002,7,7,1,0.0,0.0,0.006,0.191,0.0,0.0,0.143,1.143,0.0,0.0,0.238,4.926,0.0,0.0
2780986994,chapkm1,1,3745,0,0,,39,13,3.0,1,0,0,0,0.009,14,14,2,0.001,0.002,0.003,0.01,0.0,0.0,0.143,0.0,0.429,0.0,0.341,16.484,10.989,0.0
359017262,CientistasDePe,0,4851,0,0,0.0,214,420,0.51,0,0,0,0,0.057,125,125,0,0.005,0.001,0.087,0.044,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.057,0.419,0.171
1391760201850658817,NikkiHokke,1,1300,0,0,,2324,1720,1.351,0,0,1,1,0.795,24,24,101,0.006,0.0,1.323,1.788,0.0,0.0,4.208,0.0,0.0,0.0,0.085,0.097,0.194,0.0
121715841,UofE_Research,0,5379,0,0,0.0,9321,11848,0.787,0,0,1,0,3.745,54,54,71,0.024,0.94,2.203,1.733,0.0,0.019,1.315,0.778,1.593,0.0,0.504,0.002,0.203,0.084
25750434,cmurphy812,1,5733,0,0,,50,50,1.0,0,0,0,0,0.001,5,5,0,0.0,0.0,0.009,0.009,0.0,0.0,0.0,0.8,1.6,0.6,0.192,0.0,0.0,0.0
